compound_id,alias_type,alias
4643,11,Dihydrogen-substituted perfluoroNonanoic Acid
4644,11,Dihydrogen-substituted perfluoroDecanoic Acid
4645,11,Dihydrogen-substituted perfluoroUndecanoic Acid
4646,11,Dihydrogen-substituted perfluoroDodecanoic Acid
4647,11,Dihydrogen-substituted perfluoroTridecanoic Acid
4648,11,Dihydrogen-substituted perfluoroTetradecanoic Acid
4649,11,Dihydrogen-substituted perfluoroPentadecanoic Acid
4650,11,Dihydrogen-substituted perfluoroHexadecanoic Acid
4651,11,Dihydrogen-substituted perfluoroHeptadecanoic Acid
4652,11,Chloro-Perfluoro Ether hexanoic acid
4653,11,TriHydrogen-substituted fluoro diether decanoic acid
4654,11,N-sulfopropyl ethyl-perfluoropentane amide
4655,11,N-sulfopropyl ethyl-perfluorohexane amide
4656,11,N-sulfopropyl ethyl-perfluoroheptane amide
4657,11,N-sulfopropyl ethyl-perfluorooctane amide
4658,11,N-sulfopropyl ethyl-perfluorononane amide
4659,11,Unsaturated Perfluoro Ether buthane  sulfonic acid
4660,11,Unsaturated Perfluoro Ether pentane  sulfonic acid
4661,11,Unsaturated Perfluoro Ether hexane  sulfonic acid
4662,11,Unsaturated Perfluoro Ether hepane  sulfonic acid
4663,11,Unsaturated Perfluoro Ether octane  sulfonic acid
4664,11,Unsaturated Perfluoro Ether nonane  sulfonic acid
4665,11,Unsaturated Perfluoro Ether decane  sulfonic acid
4666,11,Unsaturated Perfluoro Ether undecane  sulfonic acid
4667,11,Unsaturated Perfluoro Ether dodecane  sulfonic acid
4668,11,Unsaturated Perfluoro Ether tridecane  sulfonic acid
4669,11,Unsaturated Perfluoro Ether tetradecane  sulfonic acid
4670,11,Unsaturated Perfluoro Ether pentadecane  sulfonic acid
4671,11,Hydrogen-substituted Perfluoroalkyl Decanedioic acid
4672,11,Hydrogen-substituted Perfluoroalkyl Nonanedioic acid
4673,11,10:2 fluorotelomer phosphonic acid
4674,11,12:2 fluorotelomer phosphonic acid
4675,11,3:2 fluorotelomer acrylate
4676,11,4:2 fluorotelomer phosphonic acid
4677,11,6:2 fluorotelomer phosphonic acid
4678,11,8:2 fluorotelomer phosphonic acid
4679,11,4:2 Fluorotelomer sulfonamido propyl hydroxyl amine
4680,11,8:2 Fluorotelomer sulfonamide
4681,11,3:1 Fluorotelomer ether acetate
4682,11,4:1 Fluorotelomer ether acetate
4683,11,1-Ethyl perfluorohexane sulfonamido polyethylene glycol
4684,11,1-Ethyl perfluorooctane sulfonamido polyethylene glycol
4685,11,5:1 Fluorotelomer ether acetate
4686,11,N-dihydroxyethyl amino 10:2/8:2 fluorotelomer phosphate diester
4687,11,8:2 fluorotelomer thia propanoamido propanoic acid
4688,11,6:2 Fluorotelomer sulfonamido propyl hydroxymethyl methyl amine
4689,11,Perfluoro Ether octanoic acid
4690,11,Perfluoro Ether nonanoic acid
4691,11,8:1 Fluorotelomer ether acetate
4692,11,Hydrogen-substituted Unsaturated-PerFluoro Ether Decanoic Acid
4693,11,Perfluoroalkyl Tetradecanedioic acid
4694,11,Perfluoroalkyl Tridecanedioic acid
4695,11,Perfluoro Ether dodecanoic acid
4696,11,DiHydrogen-substituted fluoro diether Octanoic acid
1,11,"1H-Perfluoro-3,3-bis(trifluoromethyl)hexyne"
1,9,1
2,11,Bis(heneicosafluorodecyl)phosphinic acid
2,9,2
3,11,Tris(2-(perfluorododecyl)ethyl)phosphate
3,9,3
4,11,"2-Chloro-2-propenoic acid 3,3,4,4,5,5,6,6,6-nonafluorohexyl ester"
4,9,4
5,11,"Bicyclo[2.2.1]hept-2-ene, 5,5,6-trifluoro-6-(heptafluoropropoxy)-"
5,9,5
6,11,"3,3,4-Trifluoro-4-(heptafluoropropoxy)tricyclo[4.2.1.0~2,5~]non-7-ene"
6,9,6
7,11,5-(Nonafluorobutyl)bicyclo[2.2.1]hept-2-ene
7,9,7
8,11,3-(Heptafluorobutyryl)camphor
8,9,8
9,11,Perfluorobutylsulfonamide
9,9,9
10,11,"N-(3,4-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide"
10,9,10
11,11,"N-(3,5-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide"
11,9,11
12,11,"2-Propenoic acid, 2-methyl-, 2-[[[[5-[[[2-[ethyl[(heptadecafluorooctyl)sulfonyl]amino]ethoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl ester"
12,9,12
13,11,"2-Propenoic acid, 2-methyl-, 2-[[[[5-[[[2-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]ethoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl ester"
13,9,13
14,11,"2-Propenoic acid, 2-methyl-, 2-[[[[5-[[[2-[ethyl[(tridecafluorohexyl)sulfonyl]amino]ethoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl ester"
14,9,14
15,11,"2-Propenoic acid, 2-methyl-, 2-[[[[5-[[[2-[ethyl[(undecafluoropentyl)sulfonyl]amino]ethoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl ester"
15,9,15
16,11,"2-Propenoic acid, 2-methyl-, 2-[[[[5-[[[2-[ethyl[(nonafluorobutyl)sulfonyl]amino]ethoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl ester"
16,9,16
17,11,(2-Carboxylatoethyl)dimethyl(((perfluorododecyl)-2-hydroxypropyl)amino)propylammonium
17,9,17
18,11,"Bis(1,1,2,2,3,3,4,4,4-nonafluoro-1-butanesulfonyl)imide"
18,9,18
19,11,"3,3,4,4,5,5,6,6,6-nonafluoro-1-nitrohex-1-ene"
19,9,19
20,11,"1,2,4-Trifluoro-3,5-bis(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-6-nitrobenzene"
20,9,20
21,11,"1,4-Dichloro-2-(1,1,2,3,3,3-hexafluoropropoxy)-5-nitrobenzene"
21,9,21
22,11,"1,2,4,5-Tetrafluoro-3-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-6-nitrobenzene"
22,9,22
23,11,"1H,2H,2H-perfluorooctanal (2,4-dinitrophenyl)hydrazone"
23,9,23
24,11,"2,2,3,3,4,4,5,5,5-Nonafluoropentyl 2,5,7-trinitro-9-oxo-9H-fluorene-4-carboxylate"
24,9,24
25,11,"1-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-3,5-dinitrobenzene"
25,9,25
26,11,1-Nitro-3-(undecafluoropentyl)benzene
26,9,26
27,11,1-Nitro-3-(nonafluorobutyl)benzene
27,9,27
28,11,"Butanamide, N-(2-bromo-4-nitrophenyl)-2,2,3,3,4,4,4-heptafluoro-"
28,9,28
29,11,3-Nitrophenyl heptafluorobutanoate
29,9,29
30,11,"2,2,3,3,4,4,4-Heptafluoro-1-(4-nitrophenyl)butan-1-one"
30,9,30
31,11,"1-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-4-nitrobenzene"
31,9,31
32,11,1-Nitro-4-(nonafluorobutyl)benzene
32,9,32
33,11,1-(Heptafluoropropyl)-4-nitrobenzene
33,9,33
34,11,"[N(E),S(S)]-N-(4-nitrophenyl)methyleneperfluorobutanesulfinamide"
34,9,34
35,11,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoro-N-(4-nitrophenyl)nonanamide"
35,9,35
36,11,"2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoro-N-(4-nitrophenyl)heptanamide"
36,9,36
37,11,"2,2,3,3,4,4,5,5,5-Nonafluoro-N-(4-nitrophenyl)pentanamide"
37,9,37
38,11,N-(4-Nitrophenyl)perfluorobutanamide
38,1,3869-06-5
38,9,38
39,11,"N-(2,4-Dinitrophenyl)-2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanamide"
39,9,39
40,11,4-Nitrophenyl heptafluorobutanoate
40,9,40
41,11,"1-Nitro-4-[(2,2,3,3,4,4,5,5,6,6,6-undecafluorohexyl)oxy]benzene"
41,9,41
42,11,"1-(2,2,3,3,4,4,4-Heptafluorobutoxy)-4-nitrobenzene"
42,9,42
43,11,2-(Heptafluoropropyl)-6-nitro-1H-benzimidazole
43,9,43
44,11,"3,3,4,4,5,5,6,6,6-Nonafluoro-1-nitrohex-1-en-2-amine"
44,9,44
45,11,"1,1,1,2,2,3,3-heptafluoro-5-nitro-4-(nitromethyl)pentane"
45,9,45
46,11,"3,3,4,4,5,5,6,6,6-Nonafluorohexyl nitrate"
46,9,46
47,11,"3-[2,2,3,3,4,4-Hexafluoro-4-(heptafluoropropoxy)butanamido]-N,N-dimethylpropan-1-amine N-oxide"
47,9,47
48,11,"3-[(Perfluorobutane-1-sulfonyl)amino]-N,N-dimethylpropan-1-amine N-oxide"
48,9,48
49,11,"1-Propanaminium, 3-[[4-[(heptadecafluorononyl)oxy]benzoyl]amino]-N,N,N-trimethyl- (9CI)"
49,9,49
50,11,Perfluorononane sulfonamido ammonium iodide
50,9,50
51,11,"N-(2-Carboxyethyl)-3-[(perfluoro-1-oxononyl)amino]-N,N-dimethyl-1-propanaminium"
51,9,51
52,11,"1,1,1,3,3,4,4,4-Octafluoro-2-(trifluoromethyl)butan-2-yl 2-methylprop-2-enoate"
52,9,52
53,11,"1,1,1,3,3,3-Hexafluoro-2-(trifluoromethyl)propan-2-yl 2-methylprop-2-enoate"
53,9,53
54,11,"1,1,1,2,3,3,3-Heptafluoropropan-2-yl 2-methylprop-2-enoate"
54,9,54
55,11,Pentadecafluoroheptyl 2-methylprop-2-enoate
55,9,55
56,11,Undecafluoropentyl 2-methylprop-2-enoate
56,9,56
57,11,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11-Icosafluoroundecyl methacrylate"
57,9,57
58,11,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,21-Hentetracontafluorohenicosyl 2-methylprop-2-enoate"
58,9,58
59,11,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Henicosafluoroundecyl methacrylate"
59,9,59
60,11,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-nonadecafluorodecyl 2-methylprop-2-enoate"
60,9,60
61,11,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluorononyl methacrylate"
61,9,61
62,11,"1H,1H,9H-perfluorononyl methacrylate"
62,9,62
63,11,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl methacrylate"
63,9,63
64,11,(Perfluorohexyl)methyl methacrylate
64,9,64
65,11,(6H-Perfluorohexyl)methyl methacrylate
65,9,65
66,11,"2,2,3,3,4,4,5,5,6,6,6-Undecafluorohexyl 2-methylprop-2-enoate"
66,9,66
67,11,"2,2,3,3,4,4,5,5,5-Nonafluoropentyl methacrylate"
67,9,67
68,11,"1H,1H,5H-Perfluoropentyl methacrylate"
68,9,68
69,11,"2,2,3,3,4,4,4-Heptafluorobutyl methacrylate"
69,9,69
70,11,"1H,1H,3H-Perfluorobutyl 2-methylacrylate"
70,9,70
71,11,"4,4,5,5,6,7,7,7-Octafluoro-2-hydroxy-6-(trifluoromethyl)heptyl 2-methylprop-2-enoate"
71,9,71
72,11,3-(Perfluoro-5-methylhexyl)-2-hydroxypropyl methacrylate
72,9,72
73,11,(Perfluoro-7-methyloctyl)-2-hydroxypropyl 2-methylprop-2-enoate
73,9,73
74,11,"4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoro-2-hydroxyundecyl 2-methylprop-2-enoate"
74,9,74
75,11,"4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluoro-2-hydroxynonyl 2-methylprop-2-enoate"
75,9,75
76,11,"4,4,5,5,6,6,7,7,7-Nonafluoro-2-hydroxyheptyl 2-methylprop-2-enoate"
76,9,76
77,11,(Perfluorocyclohexyl)methyl methacrylate
77,9,77
78,11,2-(Perfluoro-3-methylbutyl)ethyl methacrylate
78,9,78
79,11,"3,3,4,4,5,5,6,6,7,7-Decafluorooctyl 2-methylprop-2-enoate"
79,9,79
80,11,(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate
80,9,80
81,11,"3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,10-Hexadecafluoro-9-(trifluoromethyl)decyl methacrylate"
81,9,81
82,11,(Perfluoro-9-methyldecyl)ethyl methacrylate
82,9,82
83,11,(Perfluoro-11-methyldodecyl)ethyl methacrylate
83,9,83
84,11,((Perfluoro-13-methyltetradecyl)ethyl) methacrylate
84,9,84
85,11,(Perfluoro-15-methylhexadecyl)ethyl methacrylate
85,9,85
86,11,"1,H,1H,2H,2H-perfluoroeicosyl methacrylate"
86,9,86
87,11,(Perfluorohexadecyl)ethyl 2-methyl-2-propenoate
87,9,87
88,11,(Perfluorotetradecyl)ethyl 2-methyl-2-propenoate
88,9,88
89,11,(Perfluorododecyl)ethyl methacrylate
89,9,89
90,11,10:2 Fluorotelomer methacrylate
90,9,90
91,11,8:2 Fluorotelomer methacrylate
91,9,91
92,11,6:2 Fluorotelomer methacrylate
92,9,92
93,11,"1H,1H,2H,2H-Perfluorohexyl methacrylate"
93,9,93
94,11,"3,3,4,4,5,5,5-Heptafluoropentyl 2-methylprop-2-enoate"
94,9,94
95,11,"4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoroundecyl 2-methylprop-2-enoate"
95,9,95
96,11,"4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononyl 2-methylprop-2-enoate"
96,9,96
97,11,"4,4,5,5,6,6,7,7,7-Nonafluoroheptyl 2-methylprop-2-enoate"
97,9,97
98,11,2-[(2-Methylprop-2-enoyl)oxy]ethyl heptafluorobutanoate
98,9,98
99,11,S-((Perfluoro-5-methylhexyl)ethyl)-2-methylpropenethioate
99,9,99
100,11,S-((Perfluoro-7-(methyl)octyl)ethyl) thiomethacrylate
100,9,100
101,11,S-((Perfluoro-9-methyldecyl)ethyl) 2-methyl-2-propenethioate
101,9,101
102,11,"3-[(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)oxy]-2-methylprop-1-ene"
102,9,102
103,11,N-[(4-Bromophenyl)(perfluorobutyl)-Î»4-sulfanylidene]acetamide
103,9,103
104,11,N-[(Perfluorobutyl)phenyl-lambda4-sulfanylidene]acetamide
104,9,104
105,11,"3-Acetyl-5,5,6,6,7,7,8,8,8-nonafluorooctane-2,4-dione"
105,9,105
106,11,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Pentadecafluorononan-2-one"
106,9,106
107,11,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctan-2-one"
107,9,107
108,11,Methyl perfluoropentyl ketone
108,1,2708-07-8
108,9,108
109,11,Methyl perfluorobutyl ketone
109,9,109
110,11,Methyl heptafluoropropylketone
110,9,110
111,11,"3,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Pentadecafluorodec-3-en-2-one"
111,9,111
112,11,"(3Z)-4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Hexadecafluoroundec-3-en-2-one"
112,9,112
113,11,"1-[4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)phenyl]ethan-1-one"
113,9,113
114,11,1-[4-(Heptafluoropropyl)-1H-pyrrol-3-yl]ethan-1-one
114,9,114
115,11,"4-Amino-5,5,6,6,7,7,7-heptafluorohept-3-en-2-one"
115,9,115
116,11,"5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Heptadecafluorododecane-2,4-dione"
116,9,116
117,11,(Perfluoroheptanoyl)acetone
117,9,117
118,11,"5,5,6,6,7,7,8,8,9,9,9-Undecafluorononane-2,4-dione"
118,9,118
119,11,"(Perfluoro-1-butyl)butane-1,3-dione"
119,9,119
120,11,"5,5,6,6,7,7,7-heptafluoroheptane-2,4-dione"
120,9,120
121,11,"5,6,6,6-Tetrafluoro-5-(heptafluoropropoxy)hexane-2,4-dione"
121,9,121
122,11,"4,4,5,5,6,6,7,7,8,8,9,9,9-tridecafluorononan-2-one"
122,9,122
123,11,"4,4,5,5,6,6,7,7,7-Nonafluoroheptan-2-one"
123,9,123
124,11,3-(Perfluoropropyl)-2-propanone
124,9,124
125,11,"32-(Perfluoro-9-methyldecyl)-2,5,8,11,14,17,20,23,26,29-decaoxodotriacontan-31-ol"
125,9,125
126,11,"5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Heptadecafluorododecan-2-one"
126,9,126
127,11,4-(Perfluorobutyl)-2-butanone
127,9,127
128,11,Pyrifluquinazon
128,9,128
129,11,"1-[3-Methylidene-4-(2,2,3,3,4,4,5,5,5-nonafluoropentyl)pyrrolidin-1-yl]ethan-1-one"
129,9,129
130,11,"1-Acetyl-3,5-bis(perfluorohexyl)pyrazole"
130,9,130
131,11,"N,N'-(5-{[1,1,1,4,5,5,5-Heptafluoro-3-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-4-(trifluoromethyl)pent-2-en-2-yl]oxy}-1,3-phenylene)diacetamide"
131,9,131
132,11,N-[4-(Heptafluoropropyl)phenyl]acetamide
132,9,132
133,11,4-Acetamidophenyl nonafluorobutane-1-sulfonate
133,9,133
134,11,4-Acetamido-3-chlorophenyl nonafluorobutane-1-sulfonate
134,9,134
135,11,N-[8-(Heptafluoropropyl)-9H-purin-6-yl]acetamide
135,9,135
136,11,"N-[5-(Heptafluoropropyl)-1,3,4-thiadiazol-2-yl]acetamide"
136,9,136
137,11,"N-{4-[(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfonyl)amino]benzene-1-sulfonyl}acetamide"
137,9,137
138,11,"Iodine, bis(acetato-Î²O)[4-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)phenyl]- (9CI)"
138,9,138
139,11,"4,4,5,5,6,6,6-Heptafluorohex-1-en-2-yl acetate"
139,9,139
140,11,"4-Chloro-2-(2-chloro-4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heptadecafluoroundecyl)phenyl acetate"
140,9,140
141,11,"5-Chloro-2-(2-chloro-4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heptadecafluoroundecyl)phenyl acetate"
141,9,141
142,11,"3,4,6-Trichloro-2-(2-chloro-4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heptadecafluoroundecyl)phenyl acetate"
142,9,142
143,11,"2,2,3,3,4,4,4-Heptafluorobutyl acetate"
143,9,143
144,11,3-(Perfluoropropyl)-2-iodopropanol acetate
144,1,3108-05-2
144,9,144
145,11,"[3,4,6-triacetyloxy-5-(1,1,2,2,3,3,4,4,4-nonafluorobutylsulfonyloxy)oxan-2-yl]methyl Acetate"
145,9,145
146,11,"1H,1H,2H,2H-Perfluorodecyl acetate"
146,9,146
147,11,"1H,1H,2H,2H-Perfluorooctyl acetate"
147,9,147
148,11,"3,3,4,4,5,5,6,6,6-Nonafluorohexyl acetate"
148,9,148
149,11,"3,3,4,4,5,5,5-Heptafluoropentyl acetate"
149,9,149
150,11,(Perfluorooctyl)propyl acetate
150,9,150
151,11,"4,4,5,5,6,6,6-Heptafluorohexyl acetate"
151,9,151
152,11,"S-[3,4,4,4-Tetrafluoro-3-(trifluoromethyl)butyl] ethanethioate"
152,9,152
153,11,"S-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl) ethanethioate"
153,9,153
154,11,"S-(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl) ethanethioate"
154,9,154
155,11,"2-Bromo-3-(bromomethyl)-4,4,5,5,6,6,6-heptafluorohexan-3-ol"
155,9,155
156,11,2-Methyl-2-trifluoromethylperfluoropentane
156,9,156
157,11,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluoro-2-methyldecanoic acid"
157,9,157
158,11,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoro-7-methyl-7-nitrooctane"
158,9,158
159,11,"6-Amino-1,1,1,2,2,3,3-heptafluoro-7,7-dimethyloct-5-en-4-one"
159,9,159
160,11,"6,6,7,7,8,8,8-Heptafluoro-2,2-dimethyl-3,4,5-octanetrione 4-(4-nitrophenyl)hydrazone"
160,9,160
161,11,"6,6,7,7,8,8,9,9,9-Nonafluoro-2,2-dimethylnon-4-en-3-one"
161,9,161
162,11,"1,1-Difluoro-5,5-dimethyl-1-(trifluoromethoxy)hexane-2,4-dione"
162,9,162
163,11,"1,1,1,2,2,3,3,4,4-Nonafluoro-6-iodo-7,7-dimethyloctane"
163,9,163
164,11,"Phenol, 2,2'-[(1R,2R)-1,2-cyclohexanediylbis[(E)-nitrilomethylidyne]]bis[6-(1,1-dimethylethyl)-4-(heptadecafluorooctyl)-"
164,9,164
165,11,"5-(4-tert-Butylphenyl)-N-(2,2,3,3,4,4,4-heptafluorobutyl)-1,2-oxazole-3-carboxamide"
165,9,165
166,11,"5-tert-Butyl-7-(heptafluoropropyl)-2-phenylpyrazolo[1,5-a]pyrimidine"
166,9,166
167,11,"(1Z,4Z,9Z,12E)-2,10-Di-tert-butyl-4,12-bis(heptafluoropropyl)-1,5,9,13-tetraazacyclohexadeca-1,4,9,12-tetraene"
167,9,167
168,11,"1,1,1,2,2,3,3,4-Octafluoro-7,7-dimethyloct-4-ene"
168,9,168
169,11,"N-tert-Butyl-2,2,3,3,4,4,4-heptafluorobutanamide"
169,9,169
170,11,tert-Butyl heptafluorobutanoate
170,9,170
171,11,"tert-Butyl (4,4,5,5,6,6,7,7,7-nonafluoro-2-iodoheptyl)carbamate"
171,9,171
172,11,tert-Butyl heptafluorobutaneperoxoate
172,9,172
173,11,"1,1,1,2,2,3,3,4-Octafluoro-7-methyl-7-nitrooct-4-ene"
173,9,173
174,11,(2-Perfluorooctylethyl)isopropoxycarbonyloxyiminophenylacetonitrile
174,9,174
175,11,"N-(2,2,3,3,4,4,4-Heptafluorobutanoyl)-2-methylalanine"
175,9,175
176,11,"5,5,6,6,7,7,8,8,8-Nonafluoro-2-methyloct-3-yn-2-ol"
176,9,176
177,11,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Pentadecafluoro-2-methylnonan-2-ol"
177,9,177
178,11,2-Perfluoropropyl-2-propanol
178,9,178
179,11,"5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Heptadecafluoro-2-methyldodecan-2-ol"
179,9,179
180,11,"5,5,6,6,7,7,8,8,9,9,10,10,10-Tridecafluoro-2-methyldecan-2-ol"
180,9,180
181,11,"5,5,6,6,7,7,8,8,8-Nonafluoro-2-methyloctan-2-ol"
181,9,181
182,11,6-(1-Methylethylidene)-5-(triphenylphosphoranylidene)-(perfluoro)-nonan-4-one
182,9,182
183,11,"7,7,8,8,9,9,9-Heptafluoro-2-methylnon-2-ene-4,6-dione"
183,9,183
184,11,"5,6,6,7,7,8,8,8-Octafluoro-2-methylocta-2,4-diene"
184,9,184
185,11,"5,5,6,6,7,7,8,8,8-Nonafluoro-2-methyloct-2-ene"
185,9,185
186,11,2-Methylprop-1-en-1-yl nonafluorobutane-1-sulfonate
186,9,186
187,11,"1,1,1,2-Tetrafluoro-4-methyl-2-(trifluoromethyl)pentan-3-one"
187,9,187
188,11,"6,6,7,7,8,8,8-Heptafluoro-2-methylocta-3,5-dione"
188,9,188
189,11,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl 2-methylpropanoate"
189,9,189
190,11,"N-[(2S)-2-Amino-3-methylbutyl]-1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonamide"
190,9,190
191,11,"3,3,4,4,5,5,6,6,6-Nonafluorohexyl 2,2-difluoro-3-hydroxy-4-methylpentanoate"
191,9,191
192,11,"(4S,5R)-4-(Propan-2-yl)-5-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)-1,3-oxazolidin-2-one"
192,9,192
193,11,"1-(1,3-Dimethylbutoxy)-2-(perfluorohexyl)ethane"
193,9,193
194,11,"(3Î²,5Î±)-Cholestan-3-ol 2,3,3,4,4,5,5,6,6,7,7,8,8,8-tetradecafluorooctanoate"
194,9,194
195,11,3-Methylbutyl heptadecafluorononanoate
195,9,195
196,11,"3-Methylbutyl 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate"
196,9,196
197,11,"Diisopentyl 2-[(2,2,3,3,4,4,4-heptafluorobutanoyl)amino]succinate"
197,9,197
198,11,"2,2,3,3,4,4,4-Heptafluoro-N,N-bis(2-methylpropyl)butanamide"
198,9,198
199,11,"2,2,3,3,4,4,4-Heptafluoro-N-(2-methylpropyl)butanamide"
199,9,199
200,11,"Tris(2-methylpropyl) 3-(2,2,3,3,4,4,4-heptafluorobutanamido)propane-1,1,3-tricarboxylate"
200,9,200
201,1,183873-54-3
201,2,DTXCID801325998
201,3,DTXSID00896506
201,4,"InChI=1S/C10H9F11O3/c1-4(2)3-23-5(22)6(11,8(14,15)16)24-10(20,21)7(12,13)9(17,18)19/h4H,3H2,1-2H3"
201,5,FOVHLTOENOSCBW-UHFFFAOYSA-N
201,7,CC(C)COC(=O)C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F
201,9,201
202,1,340036-47-7
202,2,DTXCID101326238
202,3,DTXSID70896750
202,4,"InChI=1S/C13H9F17O4/c1-4(2)3-32-5(31)6(14,9(18,19)20)33-13(29,30)8(17,11(24,25)26)34-12(27,28)7(15,16)10(21,22)23/h4H,3H2,1-2H3"
202,5,YZDSELBNEDMUEC-UHFFFAOYSA-N
202,7,CC(C)COC(=O)C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F
202,9,202
203,1,1355554-54-9
203,2,DTXCID701325933
203,3,DTXSID00896440
203,4,"InChI=1S/C15H15F7O4S/c1-7(2)6-27(25,26)11-8(3)9(12(23)24)4-5-10(11)13(16,14(17,18)19)15(20,21)22/h4-5,7H,6H2,1-3H3,(H,23,24)"
203,5,YBVHCEZVUUHBRF-UHFFFAOYSA-N
