ID,NAME,INCHI,SOURCE,SOURCE_TYPE,ADDITIONAL,SMILES,INCHIKEY,LOCAL_POS,LOCAL_NEG,FORMULA,FIXEDMASS,NETCHARGE,DTXSID,DTXCID,CASRN,PUBCHEMID,INSPECTEDBY
1381,"2,2,3,3,4,4,4-Heptafluoro-N-(2-phenylethyl)butanamide","InChI=1S/C12H10F7NO/c13-10(14,11(15,16)12(17,18)19)9(21)20-7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,20,21)",https://comptox.epa.gov/dashboard,C,NA,c1ccc(cc1)CCN=C(C(C(C(F)(F)F)(F)F)(F)F)O,GLZLEBAUVDLNEX-UHFFFAOYSA-N,0,0,C12H10F7NO,317.0650615,0,DTXSID30340966,DTXCID80292047,29723-29-3,NA,NA
1382,"2,2,3,3,4,4,4-Heptafluoro-N-(3-phenylpropyl)butanamide","InChI=1S/C13H12F7NO/c14-11(15,12(16,17)13(18,19)20)10(22)21-8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2,(H,21,22)",https://comptox.epa.gov/dashboard,C,NA,c1ccc(cc1)CCCN=C(C(C(C(F)(F)F)(F)F)(F)F)O,WSLOVKUTYAQMOA-UHFFFAOYSA-N,0,0,C13H12F7NO,331.0807115,0,DTXSID40896025,DTXCID701325519,77970-73-1,NA,NA
1383,"N,N'-bis(Perfluorobutanoyl)1,6-hexanediamine","InChI=1S/C14H14F14N2O2/c15-9(16,11(19,20)13(23,24)25)7(31)29-5-3-1-2-4-6-30-8(32)10(17,18)12(21,22)14(26,27)28/h1-6H2,(H,29,31)(H,30,32)",https://comptox.epa.gov/dashboard,C,NA,C(CCCN=C(C(C(C(F)(F)F)(F)F)(F)F)O)CCN=C(C(C(C(F)(F)F)(F)F)(F)F)O,PFBTUZNXHWKDNA-UHFFFAOYSA-N,0,0,C14H14F14N2O2,508.0831728,0,DTXSID10897029,DTXCID201326467,123665-83-8,NA,NA
1384,"N,N'-bis(Perfluorobutanoyl)1,5-pentanediamine","InChI=1S/C13H12F14N2O2/c14-8(15,10(18,19)12(22,23)24)6(30)28-4-2-1-3-5-29-7(31)9(16,17)11(20,21)13(25,26)27/h1-5H2,(H,28,30)(H,29,31)",https://comptox.epa.gov/dashboard,C,NA,C(CCN=C(C(C(C(F)(F)F)(F)F)(F)F)O)CCN=C(C(C(C(F)(F)F)(F)F)(F)F)O,HSZXWSFEBIXCLM-UHFFFAOYSA-N,0,0,C13H12F14N2O2,494.0675227,0,DTXSID30897021,DTXCID001326459,1814-80-8,NA,NA
1385,"N,N'-bis(Perfluorobutanoyl)1,4-butanediamine","InChI=1S/C12H10F14N2O2/c13-7(14,9(17,18)11(21,22)23)5(29)27-3-1-2-4-28-6(30)8(15,16)10(19,20)12(24,25)26/h1-4H2,(H,27,29)(H,28,30)",https://comptox.epa.gov/dashboard,C,NA,C(CCN=C(C(C(C(F)(F)F)(F)F)(F)F)O)CN=C(C(C(C(F)(F)F)(F)F)(F)F)O,AHAQXHMPHGIPBT-UHFFFAOYSA-N,0,0,C12H10F14N2O2,480.0518726,0,DTXSID90897022,DTXCID301326460,2967-59-1,NA,NA
1386,"n-(2-chloroethyl)-2,2,3,3,4,4,4-heptafluorobutanamide","InChI=1S/C6H5ClF7NO/c7-1-2-15-3(16)4(8,9)5(10,11)6(12,13)14/h1-2H2,(H,15,16)",https://comptox.epa.gov/dashboard,C,NA,C(CN=C(C(C(C(F)(F)F)(F)F)(F)F)O)Cl,ORSKKCUOGCUQSI-UHFFFAOYSA-N,0,0,C6H5ClF7NO,274.994789,0,DTXSID30292734,DTXCID60243875,4314-29-8,NA,NA
1387,"N,N'-bis(Perfluorobutanoyl)1,3-propanediamine","InChI=1S/C11H8F14N2O2/c12-6(13,8(16,17)10(20,21)22)4(28)26-2-1-3-27-5(29)7(14,15)9(18,19)11(23,24)25/h1-3H2,(H,26,28)(H,27,29)",https://comptox.epa.gov/dashboard,C,NA,C(CN=C(C(C(C(F)(F)F)(F)F)(F)F)O)CN=C(C(C(C(F)(F)F)(F)F)(F)F)O,FLHPCAVTMZPEEL-UHFFFAOYSA-N,0,0,C11H8F14N2O2,466.0362226,0,DTXSID00897018,DTXCID901326456,149981-59-9,NA,NA
1388,ST50925188,"InChI=1S/C10H6F14N2O2/c11-5(12,7(15,16)9(19,20)21)3(27)25-1-2-26-4(28)6(13,14)8(17,18)10(22,23)24/h1-2H2,(H,25,27)(H,26,28)",https://comptox.epa.gov/dashboard,C,NA,C(CN=C(C(C(C(F)(F)F)(F)F)(F)F)O)N=C(C(C(C(F)(F)F)(F)F)(F)F)O,ZZYRMCDLVWNXGP-UHFFFAOYSA-N,0,0,C10H6F14N2O2,452.0205725,0,DTXSID10325413,DTXCID90276530,86273-64-5,NA,NA
1389,"2,2,3,3,4,4,4-heptafluoro-n'-(2,2,3,3,4,4,4-heptafluorobutanoyl)butanehydrazide","InChI=1S/C8H2F14N2O2/c9-3(10,5(13,14)7(17,18)19)1(25)23-24-2(26)4(11,12)6(15,16)8(20,21)22/h(H,23,25)(H,24,26)",https://comptox.epa.gov/dashboard,C,NA,C(=NN=C(C(C(C(F)(F)F)(F)F)(F)F)O)(C(C(C(F)(F)F)(F)F)(F)F)O,DLOWRKICBRDMJY-UHFFFAOYSA-N,0,0,C8H2F14N2O2,423.9892724,0,DTXSID90289322,DTXCID40240468,648-19-1,NA,NA
1390,"2,2,3,3,4,4,4-Heptafluoro-N'-phenylbutanehydrazide","InChI=1S/C10H7F7N2O/c11-8(12,9(13,14)10(15,16)17)7(20)19-18-6-4-2-1-3-5-6/h1-5,18H,(H,19,20)",https://comptox.epa.gov/dashboard,C,NA,c1ccc(cc1)NN=C(C(C(C(F)(F)F)(F)F)(F)F)O,CWKOYLVRJVKLFW-UHFFFAOYSA-N,0,0,C10H7F7N2O,304.0446604,0,DTXSID80896049,DTXCID601325542,77146-66-8,NA,NA
1391,"4-Chlorophenyl (2,2,3,3,4,4,4-heptafluorobutanoyl)sulfamate","InChI=1S/C10H5ClF7NO4S/c11-5-1-3-6(4-2-5)23-24(21,22)19-7(20)8(12,13)9(14,15)10(16,17)18/h1-4H,(H,19,20)",https://comptox.epa.gov/dashboard,C,NA,c1cc(ccc1Cl)OS(=O)(=O)N=C(C(C(C(F)(F)F)(F)F)(F)F)O,JFPOJRKSHNMRDK-UHFFFAOYSA-N,0,0,C10H5ClF7NO4S,402.9516039,0,DTXSID70896179,DTXCID901325672,1443258-17-0,NA,NA
1392,Heptafluorobutanoic anhydride,"InChI=1S/C8F14O3/c9-3(10,5(13,14)7(17,18)19)1(23)25-2(24)4(11,12)6(15,16)8(20,21)22",https://comptox.epa.gov/dashboard,C,NA,C(=O)(C(C(C(F)(F)F)(F)F)(F)F)OC(=O)C(C(C(F)(F)F)(F)F)(F)F,UFFSXJKVKBQEHC-UHFFFAOYSA-N,0,0,C8F14O3,409.9623889,0,DTXSID10861881,DTXCID30810735,336-59-4,NA,NA
1393,"1,1,1,3,3,3-Hexafluoro-2-(trifluoromethyl)propan-2-yl heptafluorobutanoate","InChI=1S/C8F16O2/c9-2(10,4(11,12)8(22,23)24)1(25)26-3(5(13,14)15,6(16,17)18)7(19,20)21",https://comptox.epa.gov/dashboard,C,NA,C(=O)(C(C(C(F)(F)F)(F)F)(F)F)OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F,NIYMBGWRZNLLKB-UHFFFAOYSA-N,0,0,C8F16O2,431.9642808,0,DTXSID40895735,DTXCID301325248,922168-38-5,NA,NA
1394,Vinyl perfluorobutyrate,"InChI=1S/C6H3F7O2/c1-2-15-3(14)4(7,8)5(9,10)6(11,12)13/h2H,1H2",https://comptox.epa.gov/dashboard,C,NA,C=COC(=O)C(C(C(F)(F)F)(F)F)(F)F,CJABYGHRZGXUKQ-UHFFFAOYSA-N,0,0,C6H3F7O2,240.0021269,0,DTXSID60189067,DTXCID90111558,356-28-5,NA,NA
1395,"Decane-1,10-diyl bis(heptafluorobutanoate)","InChI=1S/C18H20F14O4/c19-13(20,15(23,24)17(27,28)29)11(33)35-9-7-5-3-1-2-4-6-8-10-36-12(34)14(21,22)16(25,26)18(30,31)32/h1-10H2",https://comptox.epa.gov/dashboard,C,NA,C(CCCCCOC(=O)C(C(C(F)(F)F)(F)F)(F)F)CCCCOC(=O)C(C(C(F)(F)F)(F)F)(F)F,AVVCGEANSDZGAS-UHFFFAOYSA-N,0,0,C18H20F14O4,566.1138042,0,DTXSID60897554,DTXCID601326902,426-64-2,NA,NA
1396,bis(heptafluorobutyryl)peroxide,"InChI=1S/C8F14O4/c9-3(10,5(13,14)7(17,18)19)1(23)25-26-2(24)4(11,12)6(15,16)8(20,21)22",https://comptox.epa.gov/dashboard,C,NA,C(=O)(C(C(C(F)(F)F)(F)F)(F)F)OOC(=O)C(C(C(F)(F)F)(F)F)(F)F,JUTIIYKOQPDNEV-UHFFFAOYSA-N,0,0,C8F14O4,425.9573036,0,DTXSID50452833,DTXCID40403652,336-64-1,NA,NA
1397,"2,2,3,3,4,4,4-Heptafluoro-1-(morpholin-4-yl)butane-1-thione","InChI=1S/C8H8F7NOS/c9-6(10,7(11,12)8(13,14)15)5(18)16-1-3-17-4-2-16/h1-4H2",https://comptox.epa.gov/dashboard,C,NA,C1COCCN1C(=S)C(C(C(F)(F)F)(F)F)(F)F,AMLFDTSTDKGEKX-UHFFFAOYSA-N,0,0,C8H8F7NOS,299.0214824,0,DTXSID60896082,DTXCID501325575,1206684-15-2,NA,NA
1398,"2,2,3,3,4,4,4-Heptafluoro-N-phenylbutanethioamide","InChI=1S/C10H6F7NS/c11-8(12,9(13,14)10(15,16)17)7(19)18-6-4-2-1-3-5-6/h1-5H,(H,18,19)",https://comptox.epa.gov/dashboard,C,NA,c1ccc(cc1)N=C(C(C(C(F)(F)F)(F)F)(F)F)S,WAPVYOONVRTQCI-UHFFFAOYSA-N,0,0,C10H6F7NS,305.0109177,0,DTXSID80813332,DTXCID00764074,61881-12-7,NA,NA
1399,"2-bromo-1,1,1,3,3,4,4,5,5,5-decafluoro-2-(trifluoromethyl)pentane","InChI=1S/C6BrF13/c7-1(4(12,13)14,5(15,16)17)2(8,9)3(10,11)6(18,19)20",https://comptox.epa.gov/dashboard,C,NA,C(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)(C(F)(F)F)Br,LMULIUNHVQIBGA-UHFFFAOYSA-N,0,0,C6BrF13,397.897579,0,DTXSID90371231,DTXCID10322265,22528-67-2,NA,NA
1400,"2-bromo-3,3,4,4,5,5,5-heptafluoropent-1-ene","InChI=1S/C5H2BrF7/c1-2(6)3(7,8)4(9,10)5(11,12)13/h1H2",https://comptox.epa.gov/dashboard,C,NA,C=C(C(C(C(F)(F)F)(F)F)(F)F)Br,XKBHBVFIWWDGQX-UHFFFAOYSA-N,0,0,C5H2BrF7,273.9228097,0,DTXSID60371288,DTXCID70322322,96916-53-9,NA,NA
1401,heptafluorobutanoyl bromide,"InChI=1S/C4BrF7O/c5-1(13)2(6,7)3(8,9)4(10,11)12",https://comptox.epa.gov/dashboard,C,NA,C(=O)(C(C(C(F)(F)F)(F)F)(F)F)Br,PJYLUIOQPJDGIG-UHFFFAOYSA-N,0,0,C4BrF7O,275.9020743,0,DTXSID80379261,DTXCID90330287,375-13-3,NA,NA
1402,"4,5-Dibromo-1,1,1,2,2,3,3-heptafluoropentane","InChI=1S/C5H3Br2F7/c6-1-2(7)3(8,9)4(10,11)5(12,13)14/h2H,1H2",https://comptox.epa.gov/dashboard,C,NA,C(C(C(C(C(F)(F)F)(F)F)(F)F)Br)Br,BTZKXQHJFPEDEC-UHFFFAOYSA-N,0,0,C5H3Br2F7,353.8489718,0,DTXSID70895162,DTXCID501324684,377-46-8,NA,NA
1403,"1,1,1,2,2,3,3,5,6,6,6-Undecafluoro-4,4,5-tris(trifluoromethyl)hexane","InChI=1S/C9F20/c10-2(7(21,22)23,8(24,25)26)1(5(15,16)17,6(18,19)20)3(11,12)4(13,14)9(27,28)29",https://comptox.epa.gov/dashboard,C,NA,C(C(C(F)(F)F)(C(F)(F)F)F)(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F,XQSZQLMIDYQHEP-UHFFFAOYSA-N,0,0,C9F20,487.9680644,0,DTXSID80826669,DTXCID90777411,86714-23-0,NA,NA
1404,"1,1,1,2,2,3,3,5,5,5-Decafluoro-4,4-bis(trifluoromethyl)pentane","InChI=1S/C7F16/c8-2(9,3(10,11)7(21,22)23)1(4(12,13)14,5(15,16)17)6(18,19)20",https://comptox.epa.gov/dashboard,C,NA,C(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)(C(F)(F)F)C(F)(F)F,YHENNDIJPANXOC-UHFFFAOYSA-N,0,0,C7F16,387.9744515,0,DTXSID00895216,DTXCID401324736,29971-79-7,NA,NA
1405,"4,4,5,5,6,6,6-Heptafluoro-3,3-bis(trifluoromethyl)hex-1-ene","InChI=1S/C8H3F13/c1-2-3(6(13,14)15,7(16,17)18)4(9,10)5(11,12)8(19,20)21/h2H,1H2",https://comptox.epa.gov/dashboard,C,NA,C=CC(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F,RUVAVKKRUIZRRS-UHFFFAOYSA-N,0,0,C8H3F13,346.002717,0,DTXSID90338647,DTXCID80289730,79272-26-7,NA,NA
1406,"1-bromo-4,4,5,5,6,6,6-heptafluoro-3,3-bis(trifluoromethyl)hex-1-ene","InChI=1S/C8H2BrF13/c9-2-1-3(6(14,15)16,7(17,18)19)4(10,11)5(12,13)8(20,21)22/h1-2H",https://comptox.epa.gov/dashboard,C,NA,C(=CBr)C(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F,KVLSPRHWDKLGCE-UHFFFAOYSA-N,0,0,C8H2BrF13,423.913229,0,DTXSID00371287,DTXCID10322321,128454-94-4,NA,NA
1407,"6,6,7,7,8,8,8-Heptafluoro-5,5-bis(trifluoromethyl)octa-1,3-diene","InChI=1S/C10H5F13/c1-2-3-4-5(8(15,16)17,9(18,19)20)6(11,12)7(13,14)10(21,22)23/h2-4H,1H2",https://comptox.epa.gov/dashboard,C,NA,C=CC=CC(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F,PUTFFSRJABOVAD-UHFFFAOYSA-N,0,0,C10H5F13,372.018367,0,DTXSID40895477,DTXCID901324993,1429188-77-1,NA,NA
1408,"4,4,5,5,6,6,6-heptafluoro-1-iodo-3,3-bis(trifluoromethyl)hex-1-ene","InChI=1S/C8H2F13I/c9-4(10,5(11,12)8(19,20)21)3(1-2-22,6(13,14)15)7(16,17)18/h1-2H",https://comptox.epa.gov/dashboard,C,NA,C(=CI)C(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F,WSFZYWPCOFAVSE-UHFFFAOYSA-N,0,0,C8H2F13I,471.8993649,0,DTXSID10344962,DTXCID90296036,126681-21-8,NA,NA
1409,"2,2'-(2,2,3,3,4,4,4-Heptafluorobutane-1,1-diyl)di(1H-pyrrole)","InChI=1S/C12H9F7N2/c13-10(14,11(15,16)12(17,18)19)9(7-3-1-5-20-7)8-4-2-6-21-8/h1-6,9,20-21H",https://comptox.epa.gov/dashboard,C,NA,c1cc(C(c2ccc[nH]2)C(C(C(F)(F)F)(F)F)(F)F)[nH]c1,WUSAKTXDNLIMLJ-UHFFFAOYSA-N,0,0,C12H9F7N2,314.0653958,0,DTXSID50896011,DTXCID301325505,164792-01-2,NA,NA
1410,"(6E)-1,1,1,2,2,3,3,10,10,11,11,12,12,12-Tetradecafluoro-4,4,9,9-tetrakis(trifluoromethyl)dodec-6-ene","InChI=1S/C16H6F26/c17-7(18,9(21,22)15(37,38)39)5(11(25,26)27,12(28,29)30)3-1-2-4-6(13(31,32)33,14(34,35)36)8(19,20)10(23,24)16(40,41)42/h1-2H,3-4H2",https://comptox.epa.gov/dashboard,C,NA,C(=CCC(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F)CC(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F,FVKWUSQLPAJKRY-UHFFFAOYSA-N,0,0,C16H6F26,692.0054339,0,NA,NA,NA,NA,NA
1411,"1-Bromo-4-[3,3,4,4,5,5,5-heptafluoro-2,2-bis(trifluoromethyl)pentyl]benzene","InChI=1S/C13H6BrF13/c14-7-3-1-6(2-4-7)5-8(11(19,20)21,12(22,23)24)9(15,16)10(17,18)13(25,26)27/h1-4H,5H2",https://comptox.epa.gov/dashboard,C,NA,c1cc(ccc1CC(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F)Br,XNXSDDUAQKULBW-UHFFFAOYSA-N,0,0,C13H6BrF13,487.9445292,0,DTXSID30895688,DTXCID001325201,149068-60-0,NA,NA
1412,"Tris{4-[3,3,4,4,5,5,5-heptafluoro-2,2-bis(trifluoromethyl)pentyl]phenyl}phosphane","InChI=1S/C39H18F39P/c40-25(41,28(46,47)37(70,71)72)22(31(52,53)54,32(55,56)57)13-16-1-7-19(8-2-16)79(20-9-3-17(4-10-20)14-23(33(58,59)60,34(61,62)63)26(42,43)29(48,49)38(73,74)75)21-11-5-18(6-12-21)15-24(35(64,65)66,36(67,68)69)27(44,45)30(50,51)39(76,77)78/h1-12H,13-15H2",https://comptox.epa.gov/dashboard,C,NA,c1cc(ccc1CC(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F)P(c1ccc(cc1)CC(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F)c1ccc(cc1)CC(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F,ZHQHSVFPOKMCMF-UHFFFAOYSA-N,0,0,C39H18F39P,1258.052338,0,DTXSID60896148,DTXCID401325641,322647-82-5,NA,NA
1413,"Bis{4-[3,3,4,4,5,5,5-heptafluoro-2,2-bis(trifluoromethyl)pentyl]phenyl}(phenyl)phosphane","InChI=1S/C32H17F26P/c33-23(34,25(37,38)31(53,54)55)21(27(41,42)43,28(44,45)46)14-16-6-10-19(11-7-16)59(18-4-2-1-3-5-18)20-12-8-17(9-13-20)15-22(29(47,48)49,30(50,51)52)24(35,36)26(39,40)32(56,57)58/h1-13H,14-15H2",https://comptox.epa.gov/dashboard,C,NA,c1ccc(cc1)P(c1ccc(cc1)CC(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F)c1ccc(cc1)CC(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F,JKFFEJFWOMHYDX-UHFFFAOYSA-N,0,0,C32H17F26P,926.0652709,0,DTXSID10442957,DTXCID10393778,322647-83-6,NA,NA
1414,"2-[3,3,4,4,5,5,5-Heptafluoro-2,2-bis(trifluoromethyl)pentyl]oxirane","InChI=1S/C9H5F13O/c10-5(11,6(12,13)9(20,21)22)4(7(14,15)16,8(17,18)19)1-3-2-23-3/h3H,1-2H2",https://comptox.epa.gov/dashboard,C,NA,C(C1CO1)C(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F,OARRIBKBFYYUPS-UHFFFAOYSA-N,0,0,C9H5F13O,376.0132816,0,DTXSID50895645,DTXCID101325159,119285-89-1,NA,NA
1415,"6-Bromo-1,1,1,2,2,3,3-heptafluoro-4,4-bis(trifluoromethyl)hexane","InChI=1S/C8H4BrF13/c9-2-1-3(6(14,15)16,7(17,18)19)4(10,11)5(12,13)8(20,21)22/h1-2H2",https://comptox.epa.gov/dashboard,C,NA,C(CBr)C(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F,UVKBMPCVVMQGLN-UHFFFAOYSA-N,0,0,C8H4BrF13,425.9288791,0,DTXSID40371286,DTXCID50322320,128454-91-1,NA,NA
1416,"1,1,1,2,2,3,3-heptafluoro-6-iodo-4,4-bis(trifluoromethyl)hexane","InChI=1S/C8H4F13I/c9-4(10,5(11,12)8(19,20)21)3(1-2-22,6(13,14)15)7(16,17)18/h1-2H2",https://comptox.epa.gov/dashboard,C,NA,C(CI)C(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F,SHTVHUOLQCOSDS-UHFFFAOYSA-N,0,0,C8H4F13I,473.915015,0,DTXSID70379250,DTXCID80330276,115347-68-7,NA,NA
1417,2-Chloro(perfluoro-2-methylpentane),"InChI=1S/C6ClF13/c7-1(4(12,13)14,5(15,16)17)2(8,9)3(10,11)6(18,19)20",https://comptox.epa.gov/dashboard,C,NA,C(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)(C(F)(F)F)Cl,NTLNMNNHUJOUOM-UHFFFAOYSA-N,0,0,C6ClF13,353.9480945,0,DTXSID80371528,DTXCID50322562,67437-97-2,NA,NA
1418,Heptafluorobutyryl Chloride,"InChI=1S/C4ClF7O/c5-1(13)2(6,7)3(8,9)4(10,11)12",https://comptox.epa.gov/dashboard,C,NA,C(=O)(C(C(C(F)(F)F)(F)F)(F)F)Cl,WFELVFKXQJYPSL-UHFFFAOYSA-N,0,0,C4ClF7O,231.9525898,0,DTXSID9059915,DTXCID6039342,375-16-6,NA,NA
1419,"4,5-Dichloro-1,1,1,2,2,3,3-heptafluoropentane","InChI=1S/C5H3Cl2F7/c6-1-2(7)3(8,9)4(10,11)5(12,13)14/h2H,1H2",https://comptox.epa.gov/dashboard,C,NA,C(C(C(C(C(F)(F)F)(F)F)(F)F)Cl)Cl,PXVLLIXMQNNYBT-UHFFFAOYSA-N,0,0,C5H3Cl2F7,265.950003,0,DTXSID30895163,DTXCID201324685,577773-57-0,NA,NA
1420,(Perfluoropropyl)-2-(2-phenylhydrazinylidene)ethanal phenylhydrazone,"InChI=1S/C17H13F7N4/c18-15(19,16(20,21)17(22,23)24)14(28-27-13-9-5-2-6-10-13)11-25-26-12-7-3-1-4-8-12/h1-10,27H,11H2",https://comptox.epa.gov/dashboard,C,NA,c1ccc(cc1)N=NCC(=NNc1ccccc1)C(C(C(F)(F)F)(F)F)(F)F,GEROEZIFGOZXBT-UHFFFAOYSA-N,0,0,C17H13F7N4,406.102844,0,NA,NA,NA,NA,NA
1421,"1,1,1,2,4,5,5,6,6,7,7,7-dodecafluoro-2,4-bis(trifluoromethyl)heptan-3-one","InChI=1S/C9F18O/c10-2(6(16,17)18,4(12,13)5(14,15)9(25,26)27)1(28)3(11,7(19,20)21)8(22,23)24",https://comptox.epa.gov/dashboard,C,NA,C(=O)(C(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)F)C(C(F)(F)F)(C(F)(F)F)F,BYBDWBSXTHRODY-UHFFFAOYSA-N,0,0,C9F18O,465.9661726,0,DTXSID40338657,DTXCID30289740,95639-15-9,NA,NA
1422,"Hexane, 1,1,1,2,2,3,3,4,5,5,6,6,6-tridecafluoro-4-(trifluoromethyl)-","InChI=1S/C7F16/c8-1(5(15,16)17,3(11,12)6(18,19)20)2(9,10)4(13,14)7(21,22)23",https://comptox.epa.gov/dashboard,C,NA,C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(C(F)(F)F)F,CPMLSIADGFUFBX-UHFFFAOYSA-N,0,0,C7F16,387.9744515,0,DTXSID10880158,DTXCID501021745,558-69-0,NA,NA
1423,Perfluoroisohexane,"InChI=1S/C6F14/c7-1(4(12,13)14,5(15,16)17)2(8,9)3(10,11)6(18,19)20",https://comptox.epa.gov/dashboard,C,NA,C(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)(C(F)(F)F)F,ROVMKEZVKFJNBD-UHFFFAOYSA-N,0,0,C6F14,337.9776451,0,DTXSID40188992,DTXCID00111483,355-04-4,NA,NA
1424,1-Bromoperfluorobutane,"InChI=1S/C4BrF9/c5-3(10,11)1(6,7)2(8,9)4(12,13)14",https://comptox.epa.gov/dashboard,C,NA,C(C(C(F)(F)F)(F)F)(C(Br)(F)F)(F)F,CVEIKEYTQKDDQK-UHFFFAOYSA-N,0,0,C4BrF9,297.9039661,0,DTXSID30338641,DTXCID70289724,375-48-4,NA,NA
1425,"(3,3,4,4,5,5,6,6,6-Nonafluorohex-1-yn-1-yl)benzene","InChI=1S/C12H5F9/c13-9(14,7-6-8-4-2-1-3-5-8)10(15,16)11(17,18)12(19,20)21/h1-5H",https://comptox.epa.gov/dashboard,C,NA,c1ccc(cc1)C#CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,UCNNHLVACSTCPR-UHFFFAOYSA-N,0,0,C12H5F9,320.0247541,0,DTXSID20895511,DTXCID401325027,66249-23-8,NA,NA
1426,"2,2,3,3,4,4,5,5,5-nonafluoropentanenitrile","InChI=1S/C5F9N/c6-2(7,1-15)3(8,9)4(10,11)5(12,13)14",https://comptox.epa.gov/dashboard,C,NA,C(#N)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,FVBKAFXHWXBINM-UHFFFAOYSA-N,0,0,C5F9N,244.988703,0,DTXSID60382157,DTXCID40333182,22325-71-9,NA,NA
1427,"1-(4-Bromophenyl)-2,2,3,3,4,4,5,5,5-nonafluoropentan-1-one","InChI=1S/C11H4BrF9O/c12-6-3-1-5(2-4-6)7(22)8(13,14)9(15,16)10(17,18)11(19,20)21/h1-4H",https://comptox.epa.gov/dashboard,C,NA,c1cc(ccc1C(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)Br,CMWUIULMDIUGCK-UHFFFAOYSA-N,0,0,C11H4BrF9O,401.9301808,0,DTXSID40895952,DTXCID901325446,1228786-80-8,NA,NA
1428,"2-(2,2,3,3,4,4,5,5,5-Nonafluoropentanoyl)cyclopentan-1-one","InChI=1S/C10H7F9O2/c11-7(12,6(21)4-2-1-3-5(4)20)8(13,14)9(15,16)10(17,18)19/h4H,1-3H2",https://comptox.epa.gov/dashboard,C,NA,C1CC(C(=O)C1)C(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,PFZDTHHLJUIBOD-UHFFFAOYSA-N,0,0,C10H7F9O2,330.0302334,0,DTXSID40895992,DTXCID301325486,347361-45-9,NA,NA
1429,"1,1,1,2,2,3,3,4,4,8,8,9,9,10,10,11,11,11-Octadecafluoroundecane-5,7-dione","InChI=1S/C11H2F18O2/c12-4(13,6(16,17)8(20,21)10(24,25)26)2(30)1-3(31)5(14,15)7(18,19)9(22,23)11(27,28)29/h1H2",https://comptox.epa.gov/dashboard,C,NA,C(C(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)C(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,OYJDIUNBPLCGDV-UHFFFAOYSA-N,0,0,C11H2F18O2,507.9767373,0,DTXSID80895673,DTXCID801325186,261503-82-6,NA,NA
1430,"4,4,5,5,6,6,7,7,7-Nonafluoro-1-phenylheptane-1,3-dione","InChI=1S/C13H7F9O2/c14-10(15,11(16,17)12(18,19)13(20,21)22)9(24)6-8(23)7-4-2-1-3-5-7/h1-5H,6H2",https://comptox.epa.gov/dashboard,C,NA,c1ccc(cc1)C(=O)CC(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,MYWBHGPUNSBHHA-UHFFFAOYSA-N,0,0,C13H7F9O2,366.0302334,0,DTXSID90895962,DTXCID501325456,168920-97-6,NA,NA
