"compound_id","alias_type","alias"
1155,4,"InChI=1S/C5F10O4S/c6-1(16)2(7,3(8,9)10)19-4(11,12)5(13,14)20(15,17)18"
1155,5,JJMSFRPBSYTEIN-UHFFFAOYSA-N
1155,7,C(=O)(C(C(F)(F)F)(F)OC(C(F)(F)S(=O)(=O)F)(F)F)F
1155,9,"2,3,3,3-Tetrafluoro-2-(1,1,2,2-tetrafluoro-2-(fluorosulphonyl)ethoxy)propionyl fluoride"
1155,10,"InChI=1/C5F10O4S/c6-1(16)2(7,3(8,9)10)19-4(11,12)5(13,14)20(15,17)18"
1155,11,"2,3,3,3-Tetrafluoro-2-(1,1,2,2-tetrafluoro-2-(fluorosulphonyl)ethoxy)propionyl fluoride"
1155,12,NISTPFAS001155
1156,1,"2641-34-1"
1156,2,DTXCID0024630
1156,3,DTXSID2044630
1156,4,"InChI=1S/C9F18O3/c10-1(28)2(11,5(15,16)17)29-9(26,27)4(14,7(21,22)23)30-8(24,25)3(12,13)6(18,19)20"
1156,5,YSIGVPOSKQLNTO-UHFFFAOYSA-N
1156,7,C(=O)(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F)F
1156,9,Hexafluoropropene oxide trimer
1156,10,"InChI=1/C9F18O3/c10-1(28)2(11,5(15,16)17)29-9(26,27)4(14,7(21,22)23)30-8(24,25)3(12,13)6(18,19)20"
1156,11,Hexafluoropropene oxide trimer
1156,12,NISTPFAS001156
1157,1,"4089-58-1"
1157,2,DTXCID80811954
1157,3,DTXSID40863318
1157,4,"InChI=1S/C8F16O5S/c9-1(25)2(10,4(12,13)14)28-6(18,19)3(11,5(15,16)17)29-7(20,21)8(22,23)30(24,26)27"
1157,5,KKFBQYPRBYZJNU-UHFFFAOYSA-N
1157,7,C(=O)(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(F)(F)S(=O)(=O)F)(F)F)(F)F)F
1157,9,"8-Fluorosulfonylperfluoro(2,5-dimethyl-3,6-dioxaoctanoyl) fluoride"
1157,10,"InChI=1/C8F16O5S/c9-1(25)2(10,4(12,13)14)28-6(18,19)3(11,5(15,16)17)29-7(20,21)8(22,23)30(24,26)27"
1157,11,"8-Fluorosulfonylperfluoro(2,5-dimethyl-3,6-dioxaoctanoyl) fluoride"
1157,12,NISTPFAS001157
1158,1,"27639-98-1"
1158,2,DTXCID001021821
1158,3,DTXSID40880242
1158,4,"InChI=1S/C12F24O4/c13-1(37)2(14,6(19,20)21)38-11(33,34)4(17,8(25,26)27)40-12(35,36)5(18,9(28,29)30)39-10(31,32)3(15,16)7(22,23)24"
1158,5,IIYQDKPSLAINNX-UHFFFAOYSA-N
1158,7,C(=O)(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)F
1158,9,"Perfluoro-2,5,8-trimethyl-3,6,9-trioxadodecanoyl fluoride"
1158,10,"InChI=1/C12F24O4/c13-1(37)2(14,6(19,20)21)38-11(33,34)4(17,8(25,26)27)40-12(35,36)5(18,9(28,29)30)39-10(31,32)3(15,16)7(22,23)24"
1158,11,"Perfluoro-2,5,8-trimethyl-3,6,9-trioxadodecanoyl fluoride"
1158,12,NISTPFAS001158
1159,1,"34761-47-2"
1159,2,DTXCID601021855
1159,3,DTXSID20880402
1159,4,"InChI=1S/C15F30O5/c16-1(46)2(17,7(23,24)25)47-13(40,41)4(20,9(29,30)31)49-15(44,45)6(22,11(35,36)37)50-14(42,43)5(21,10(32,33)34)48-12(38,39)3(18,19)8(26,27)28"
1159,5,QDHLRGOEEBWEIB-UHFFFAOYSA-N
1159,7,C(=O)(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F
1159,9,"Perfluoro-2,5,8,11-tetramethyl-3,6,9,12-tetraoxapentadecanoyl fluoride"
1159,10,"InChI=1/C15F30O5/c16-1(46)2(17,7(23,24)25)47-13(40,41)4(20,9(29,30)31)49-15(44,45)6(22,11(35,36)37)50-14(42,43)5(21,10(32,33)34)48-12(38,39)3(18,19)8(26,27)28"
1159,11,"Perfluoro-2,5,8,11-tetramethyl-3,6,9,12-tetraoxapentadecanoyl fluoride"
1159,12,NISTPFAS001159
1160,1,"13252-15-8"
1160,2,DTXCID501021795
1160,3,DTXSID30880216
1160,4,"InChI=1S/C18F36O6/c19-1(55)2(20,8(27,28)29)56-15(47,48)4(23,10(33,34)35)58-17(51,52)6(25,12(39,40)41)60-18(53,54)7(26,13(42,43)44)59-16(49,50)5(24,11(36,37)38)57-14(45,46)3(21,22)9(30,31)32"
1160,5,VOAMXAGBQIGIEI-UHFFFAOYSA-N
1160,7,C(=O)(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F
1160,9,HFPO hexamer acid fluoride
1160,10,"InChI=1/C18F36O6/c19-1(55)2(20,8(27,28)29)56-15(47,48)4(23,10(33,34)35)58-17(51,52)6(25,12(39,40)41)60-18(53,54)7(26,13(42,43)44)59-16(49,50)5(24,11(36,37)38)57-14(45,46)3(21,22)9(30,31)32"
1160,11,"2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,17,18,18,18-Icosafluoro-2,5,8,11,14-pentakis(trifluoromethyl)-3,6,9,12,15-pentaoxaoctadecan-1-oyl fluoride"
1160,12,NISTPFAS001160
1161,1,"13140-24-4"
1161,2,DTXCID301023945
1161,3,DTXSID00884509
1161,4,"InChI=1S/C21F42O7/c22-1(64)2(23,9(31,32)33)65-17(54,55)4(26,11(37,38)39)67-19(58,59)6(28,13(43,44)45)69-21(62,63)8(30,15(49,50)51)70-20(60,61)7(29,14(46,47)48)68-18(56,57)5(27,12(40,41)42)66-16(52,53)3(24,25)10(34,35)36"
1161,5,WWLDXJJOBWJDPA-UHFFFAOYSA-N
1161,7,C(=O)(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F
1161,9,"3,6,9,12,15,18-Hexaoxaheneicosanoyl fluoride, 2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,20,21,21,21-tricosafluoro-2,5,8,11,14,17-hexakis(trifluoromethyl)-"
1161,10,"InChI=1/C21F42O7/c22-1(64)2(23,9(31,32)33)65-17(54,55)4(26,11(37,38)39)67-19(58,59)6(28,13(43,44)45)69-21(62,63)8(30,15(49,50)51)70-20(60,61)7(29,14(46,47)48)68-18(56,57)5(27,12(40,41)42)66-16(52,53)3(24,25)10(34,35)36"
1161,11,"3,6,9,12,15,18-Hexaoxaheneicosanoyl fluoride, 2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,20,21,21,21-tricosafluoro-2,5,8,11,14,17-hexakis(trifluoromethyl)-"
1161,12,NISTPFAS001161
1162,1,"13140-25-5"
1162,2,DTXCID001023946
1162,3,DTXSID10884510
1162,4,"InChI=1S/C24F48O8/c25-1(73)2(26,10(35,36)37)74-19(61,62)4(29,12(41,42)43)76-21(65,66)6(31,14(47,48)49)78-23(69,70)8(33,16(53,54)55)80-24(71,72)9(34,17(56,57)58)79-22(67,68)7(32,15(50,51)52)77-20(63,64)5(30,13(44,45)46)75-18(59,60)3(27,28)11(38,39)40"
1162,5,GYBQTMUKFVWQKV-UHFFFAOYSA-N
1162,7,C(=O)(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F
1162,9,"3,6,9,12,15,18,21-Heptaoxatetracosanoyl fluoride, 2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,22,22,23,23,24,24,24-hexacosafluoro-2,5,8,11,14,17,20-heptakis(trifluoromethyl)-"
1162,10,"InChI=1/C24F48O8/c25-1(73)2(26,10(35,36)37)74-19(61,62)4(29,12(41,42)43)76-21(65,66)6(31,14(47,48)49)78-23(69,70)8(33,16(53,54)55)80-24(71,72)9(34,17(56,57)58)79-22(67,68)7(32,15(50,51)52)77-20(63,64)5(30,13(44,45)46)75-18(59,60)3(27,28)11(38,39)40"
1162,11,"3,6,9,12,15,18,21-Heptaoxatetracosanoyl fluoride, 2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,22,22,23,23,24,24,24-hexacosafluoro-2,5,8,11,14,17,20-heptakis(trifluoromethyl)-"
1162,12,NISTPFAS001162
1163,1,"13140-26-6"
1163,2,DTXCID701023947
1163,3,DTXSID70884511
1163,4,"InChI=1S/C27F54O9/c28-1(82)2(29,11(39,40)41)83-21(68,69)4(32,13(45,46)47)85-23(72,73)6(34,15(51,52)53)87-25(76,77)8(36,17(57,58)59)89-27(80,81)10(38,19(63,64)65)90-26(78,79)9(37,18(60,61)62)88-24(74,75)7(35,16(54,55)56)86-22(70,71)5(33,14(48,49)50)84-20(66,67)3(30,31)12(42,43)44"
1163,5,CCQXLJSVUNLMMK-UHFFFAOYSA-N
1163,7,C(=O)(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F
1163,9,"3,6,9,12,15,18,21,24-Octaoxaheptacosanoyl fluoride, 2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,22,22,23,25,25,26,26,27,27,27-nonacosafluoro-2,5,8,11,14,17,20,23-octakis(trifluoromethyl)-"
1163,10,"InChI=1/C27F54O9/c28-1(82)2(29,11(39,40)41)83-21(68,69)4(32,13(45,46)47)85-23(72,73)6(34,15(51,52)53)87-25(76,77)8(36,17(57,58)59)89-27(80,81)10(38,19(63,64)65)90-26(78,79)9(37,18(60,61)62)88-24(74,75)7(35,16(54,55)56)86-22(70,71)5(33,14(48,49)50)84-20(66,67)3(30,31)12(42,43)44"
1163,11,"3,6,9,12,15,18,21,24-Octaoxaheptacosanoyl fluoride, 2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,22,22,23,25,25,26,26,27,27,27-nonacosafluoro-2,5,8,11,14,17,20,23-octakis(trifluoromethyl)-"
1163,12,NISTPFAS001163
1164,1,"65150-88-1"
1164,2,DTXCID101326107
1164,3,DTXSID30896615
1164,4,"InChI=1S/C30F60O10/c31-1(91)2(32,12(43,44)45)92-23(75,76)4(35,14(49,50)51)94-25(79,80)6(37,16(55,56)57)96-27(83,84)8(39,18(61,62)63)98-29(87,88)10(41,20(67,68)69)100-30(89,90)11(42,21(70,71)72)99-28(85,86)9(40,19(64,65)66)97-26(81,82)7(38,17(58,59)60)95-24(77,78)5(36,15(52,53)54)93-22(73,74)3(33,34)13(46,47)48"
1164,5,JAKFVMIZGKDDLJ-UHFFFAOYSA-N
1164,7,C(=O)(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F
1164,9,"2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,22,22,23,25,25,26,28,28,29,29,30,30,30-Dotriacontafluoro-2,5,8,11,14,17,20,23,26-nonakis(trifluoromethyl)-3,6,9,12,15,18,21,24,27-nonaoxatriacontan-1-oyl fluoride"
1164,10,"InChI=1/C30F60O10/c31-1(91)2(32,12(43,44)45)92-23(75,76)4(35,14(49,50)51)94-25(79,80)6(37,16(55,56)57)96-27(83,84)8(39,18(61,62)63)98-29(87,88)10(41,20(67,68)69)100-30(89,90)11(42,21(70,71)72)99-28(85,86)9(40,19(64,65)66)97-26(81,82)7(38,17(58,59)60)95-24(77,78)5(36,15(52,53)54)93-22(73,74)3(33,34)13(46,47)48"
1164,11,"2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,22,22,23,25,25,26,28,28,29,29,30,30,30-Dotriacontafluoro-2,5,8,11,14,17,20,23,26-nonakis(trifluoromethyl)-3,6,9,12,15,18,21,24,27-nonaoxatriacontan-1-oyl fluoride"
1164,12,NISTPFAS001164
1165,1,"25711-77-7"
1165,2,DTXCID901021816
1165,3,DTXSID90880237
1165,4,"InChI=1S/C12F16O3/c13-1-2(14)4(16)6(5(17)3(1)15)30-9(20,11(24,25)26)12(27,28)31-8(19,7(18)29)10(21,22)23"
1165,5,BTMPGBKXGNLFBU-UHFFFAOYSA-N
1165,7,c1(c(c(c(c(c1F)F)OC(C(F)(F)F)(C(F)(F)OC(C(=O)F)(C(F)(F)F)F)F)F)F)F
1165,9,Perfluoro(2-(2-phenoxypropoxy)propanoyl) fluoride
1165,10,"InChI=1/C12F16O3/c13-1-2(14)4(16)6(5(17)3(1)15)30-9(20,11(24,25)26)12(27,28)31-8(19,7(18)29)10(21,22)23"
1165,11,Perfluoro(2-(2-phenoxypropoxy)propanoyl) fluoride
1165,12,NISTPFAS001165
1166,1,"2927-83-5"
1166,2,DTXCID80811737
1166,3,DTXSID80863059
1166,4,"InChI=1S/C4F8O2/c5-1(13)2(6,3(7,8)9)14-4(10,11)12"
1166,5,GAKSVIQMUADMSK-UHFFFAOYSA-N
1166,7,C(=O)(C(C(F)(F)F)(F)OC(F)(F)F)F
1166,9,"2,3,3,3-Tetrafluoro-2-(trifluoromethoxy)propionyl fluoride"
1166,10,"InChI=1/C4F8O2/c5-1(13)2(6,3(7,8)9)14-4(10,11)12"
1166,11,"2,3,3,3-Tetrafluoro-2-(trifluoromethoxy)propionyl fluoride"
1166,12,NISTPFAS001166
1167,1,"88022-48-4"
1167,2,DTXCID001326847
1167,3,DTXSID40897491
1167,4,"InChI=1S/C6F10O/c7-1(3(9)17)2(8)4(10,5(11,12)13)6(14,15)16"
1167,5,ZDDYAQBRMKIGMY-UHFFFAOYSA-N
1167,7,C(=C(C(C(F)(F)F)(C(F)(F)F)F)F)(C(=O)F)F
1167,9,Perfluoro-4-methylpent-2-enoyl fluoride
1167,10,"InChI=1/C6F10O/c7-1(3(9)17)2(8)4(10,5(11,12)13)6(14,15)16"
1167,11,Perfluoro-4-methylpent-2-enoyl fluoride
1167,12,NISTPFAS001167
1168,1,"1646599-70-3"
1168,2,DTXCID201028578
1168,3,DTXSID80889315
1168,4,"InChI=1S/C7F12O/c8-1(20)2(9)4(11,12)3(10,7(17,18)19)6(15,16)5(2,13)14"
1168,5,RNEZGUURLCNROK-UHFFFAOYSA-N
1168,7,C(=O)(C1(C(C(C(C1(F)F)(F)F)(C(F)(F)F)F)(F)F)F)F
1168,9,"Cyclopentanecarbonyl fluoride, 1,2,2,3,3,4,5,5-octafluoro-4-(trifluoromethyl)-"
1168,10,"InChI=1/C7F12O/c8-1(20)2(9)4(11,12)3(10,7(17,18)19)6(15,16)5(2,13)14"
1168,11,"Cyclopentanecarbonyl fluoride, 1,2,2,3,3,4,5,5-octafluoro-4-(trifluoromethyl)-"
1168,12,NISTPFAS001168
1169,1,"6588-63-2"
1169,2,DTXCID30330807
1169,3,DTXSID80379781
1169,4,"InChI=1S/C7F12O/c8-1(20)2(9)3(10,11)5(14,15)7(18,19)6(16,17)4(2,12)13"
1169,5,HDVGMDBHTBNCLT-UHFFFAOYSA-N
1169,7,C(=O)(C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)F)F
1169,9,Perfluorocyclohexanecarbonyl fluoride
1169,10,"InChI=1/C7F12O/c8-1(20)2(9)3(10,11)5(14,15)7(18,19)6(16,17)4(2,12)13"
1169,11,Perfluorocyclohexanecarbonyl fluoride
1169,12,NISTPFAS001169
1170,1,"7345-49-5"
1170,2,DTXCID701023816
1170,3,DTXSID10884373
1170,4,"InChI=1S/C6F8O4/c7-1(15)4(6(12,13)14)17-2(16)3(8,18-4)5(9,10)11"
1170,5,NVLMRLQANVCTOG-UHFFFAOYSA-N
1170,7,C(=O)(C1(C(F)(F)F)OC(=O)C(C(F)(F)F)(F)O1)F
1170,9,"1,3-Dioxolane-2-carbonyl fluoride, 4-fluoro-5-oxo-2,4-bis(trifluoromethyl)-"
1170,10,"InChI=1/C6F8O4/c7-1(15)4(6(12,13)14)17-2(16)3(8,18-4)5(9,10)11"
1170,11,"1,3-Dioxolane-2-carbonyl fluoride, 4-fluoro-5-oxo-2,4-bis(trifluoromethyl)-"
1170,12,NISTPFAS001170
1171,1,"7385-65-1"
1171,2,DTXCID501023822
1171,3,DTXSID70884379
1171,4,"InChI=1S/C6F10O3/c7-1(17)2(4(9,10)11)18-3(8,5(12,13)14)6(15,16)19-2"
1171,5,IHZQVNJWZLTECJ-UHFFFAOYSA-N
1171,7,C(=O)(C1(C(F)(F)F)OC(C(F)(F)F)(C(F)(F)O1)F)F
1171,9,"1,3-Dioxolane-2-carbonyl fluoride, 4,4,5-trifluoro-2,5-bis(trifluoromethyl)-"
1171,10,"InChI=1/C6F10O3/c7-1(17)2(4(9,10)11)18-3(8,5(12,13)14)6(15,16)19-2"
1171,11,"1,3-Dioxolane-2-carbonyl fluoride, 4,4,5-trifluoro-2,5-bis(trifluoromethyl)-"
1171,12,NISTPFAS001171
1172,1,"207671-78-1"
1172,2,DTXCID701326848
1172,3,DTXSID60897493
1172,4,"InChI=1S/C6ClF9O/c7-3(17)1(8)2(9)4(10,5(11,12)13)6(14,15)16"
1172,5,PYVIQEVVGYYAJJ-UHFFFAOYSA-N
1172,7,C(=C(C(C(F)(F)F)(C(F)(F)F)F)F)(C(=O)Cl)F
1172,9,Perfluoro-4-methylpent-2-enoyl chloride
1172,10,"InChI=1/C6ClF9O/c7-3(17)1(8)2(9)4(10,5(11,12)13)6(14,15)16"
1172,11,Perfluoro-4-methylpent-2-enoyl chloride
1172,12,NISTPFAS001172
1173,1,"1998-67-0"
1173,2,DTXCID80289715
1173,3,DTXSID40338632
1173,4,"InChI=1S/C6HF13/c7-1(3(10,11)5(14,15)16)2(8,9)4(12,13)6(17,18)19/h1H"
1173,5,BSJCNKQSUUXNNN-UHFFFAOYSA-N
1173,7,C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)F
1173,9,"1,1,1,2,2,3,3,4,5,5,6,6,6-Tridecafluorohexane"
1173,10,"InChI=1/C6HF13/c7-1(3(10,11)5(14,15)16)2(8,9)4(12,13)6(17,18)19/h1H"
1173,11,"1,1,1,2,2,3,3,4,5,5,6,6,6-Tridecafluorohexane"
1173,12,NISTPFAS001173
1174,1,"54052-90-3"
1174,2,DTXCID40896626
1174,3,DTXSID10379310
1174,4,"InChI=1S/C7H6F6O2/c1-2-4(14)15-3-6(9,10)5(8)7(11,12)13/h2,5H,1,3H2"
1174,5,LMVLEDTVXAGBJV-UHFFFAOYSA-N
1174,7,C=CC(=O)OCC(C(C(F)(F)F)F)(F)F
1174,9,"1H,1H,3H-Perfluorobutyl acrylate"
1174,10,"InChI=1/C7H6F6O2/c1-2-4(14)15-3-6(9,10)5(8)7(11,12)13/h2,5H,1,3H2"
1174,11,"1H,1H,3H-Perfluorobutyl acrylate"
1174,12,NISTPFAS001174
1175,1,"1205020-79-6"
1175,2,DTXCID201325419
1175,3,DTXSID10895924
1175,4,"InChI=1S/C8H3F15O3S/c9-2(4(12,13)14)3(10,11)1-26-27(24,25)8(22,23)6(17,18)5(15,16)7(19,20)21/h2H,1H2"
1175,5,DUNFVEYOBISODU-UHFFFAOYSA-N
1175,7,C(C(C(C(F)(F)F)F)(F)F)OS(=O)(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F
1175,9,"2,2,3,4,4,4-Hexafluorobutyl nonafluorobutane-1-sulfonate"
1175,10,"InChI=1/C8H3F15O3S/c9-2(4(12,13)14)3(10,11)1-26-27(24,25)8(22,23)6(17,18)5(15,16)7(19,20)21/h2H,1H2"
1175,11,"2,2,3,4,4,4-Hexafluorobutyl nonafluorobutane-1-sulfonate"
1175,12,NISTPFAS001175
1176,1,"103055-07-8"
1176,2,DTXCID3014357
1176,3,DTXSID5034357
1176,4,"InChI=1S/C17H8Cl2F8N2O3/c18-6-5-11(32-17(26,27)14(22)16(23,24)25)7(19)4-10(6)28-15(31)29-13(30)12-8(20)2-1-3-9(12)21/h1-5,14H,(H2,28,29,30,31)"
1176,5,PWPJGUXAGUPAHP-UHFFFAOYSA-N
1176,7,c1cc(c(c(c1)F)C(=NC(=O)Nc1cc(c(cc1Cl)OC(C(C(F)(F)F)F)(F)F)Cl)O)F
1176,9,Lufenuron
1176,10,"InChI=1/C17H8Cl2F8N2O3/c18-6-5-11(32-17(26,27)14(22)16(23,24)25)7(19)4-10(6)28-15(31)29-13(30)12-8(20)2-1-3-9(12)21/h1-5,14H,(H2,28,29,30,31)/f/h28,30H"
1176,11,Lufenuron
1176,12,NISTPFAS001176
1177,1,"1184-97-0"
1177,2,DTXCID101324951
1177,3,DTXSID20895435
1177,4,"InChI=1S/C7H3F13O/c8-2(4(11,12)13)5(14,15)21-1-3(9,10)6(16,17)7(18,19)20/h2H,1H2"
1177,5,ITRARIZTIUSJFX-UHFFFAOYSA-N
1177,7,C(C(C(C(F)(F)F)(F)F)(F)F)OC(C(C(F)(F)F)F)(F)F
1177,9,"1,1,1,2,2,3,3-Heptafluoro-4-(1,1,2,3,3,3-hexafluoropropoxy)butane"
1177,10,"InChI=1/C7H3F13O/c8-2(4(11,12)13)5(14,15)21-1-3(9,10)6(16,17)7(18,19)20/h2H,1H2"
1177,11,"1,1,1,2,2,3,3-Heptafluoro-4-(1,1,2,3,3,3-hexafluoropropoxy)butane"
1177,12,NISTPFAS001177
1178,1,"59158-81-5"
1178,2,DTXCID401021916
1178,3,DTXSID50880495
1178,4,"InChI=1S/C6H6F6O/c1-2-3-13-6(11,12)4(7)5(8,9)10/h2,4H,1,3H2"
1178,5,ADXLBHULARLUSE-UHFFFAOYSA-N
1178,7,C=CCOC(C(C(F)(F)F)F)(F)F
1178,9,"2H-Hexafluoropropyl allyl ether"
1178,10,"InChI=1/C6H6F6O/c1-2-3-13-6(11,12)4(7)5(8,9)10/h2,4H,1,3H2"
1178,11,"2H-Hexafluoropropyl allyl ether"
1178,12,NISTPFAS001178
1179,1,"85720-78-1"
1179,2,DTXCID501022329
1179,3,DTXSID20881010
1179,4,"InChI=1S/C6H2F12/c7-1(2(8)4(10,11)12)3(9,5(13,14)15)6(16,17)18/h1-2H"
1179,5,JTAGPVKELVRAHG-UHFFFAOYSA-N
1179,7,C(C(C(F)(F)F)F)(C(C(F)(F)F)(C(F)(F)F)F)F
1179,9,"1,1,1,2,3,4,5,5,5-Nonafluoro-2-(trifluoromethyl)pentane"
1179,10,"InChI=1/C6H2F12/c7-1(2(8)4(10,11)12)3(9,5(13,14)15)6(16,17)18/h1-2H"
1179,11,"1,1,1,2,3,4,5,5,5-Nonafluoro-2-(trifluoromethyl)pentane"
1179,12,NISTPFAS001179
1180,1,"335-48-8"
1180,2,DTXCID20322635
1180,3,DTXSID00371601
1180,4,"InChI=1S/C4Br2F8/c5-3(11,12)1(7,8)2(9,10)4(6,13)14"
1180,5,RWWUGYJWSVESJC-UHFFFAOYSA-N
1180,7,C(C(C(Br)(F)F)(F)F)(C(Br)(F)F)(F)F
1180,9,"1,4-Dibromooctafluorobutane"
1180,10,"InChI=1/C4Br2F8/c5-3(11,12)1(7,8)2(9,10)4(6,13)14"
1180,11,"1,4-Dibromooctafluorobutane"
1180,12,NISTPFAS001180
1181,1,"918-22-9"
1181,2,DTXCID70286218
1181,3,DTXSID20335129
1181,4,"InChI=1S/C6Br2F12/c7-5(17,18)3(13,14)1(9,10)2(11,12)4(15,16)6(8,19)20"
1181,5,SWAPKQWKFYIOJS-UHFFFAOYSA-N
1181,7,C(C(C(C(Br)(F)F)(F)F)(F)F)(C(C(Br)(F)F)(F)F)(F)F
1181,9,"1,6-Dibromododecafluorohexane"
1181,10,"InChI=1/C6Br2F12/c7-5(17,18)3(13,14)1(9,10)2(11,12)4(15,16)6(8,19)20"
1181,11,"1,6-Dibromododecafluorohexane"
1181,12,NISTPFAS001181
1182,1,"678-77-3"
1182,2,DTXCID2045024
1182,3,DTXSID0060985
1182,4,"InChI=1S/C5Cl2F6O2/c6-1(14)3(8,9)5(12,13)4(10,11)2(7)15"
1182,5,QOLALWJWCONGMG-UHFFFAOYSA-N
1182,7,C(=O)(C(C(C(C(=O)Cl)(F)F)(F)F)(F)F)Cl
1182,9,Hexafluoroglutaryl chloride
1182,10,"InChI=1/C5Cl2F6O2/c6-1(14)3(8,9)5(12,13)4(10,11)2(7)15"
1182,11,Hexafluoroglutaryl chloride
1182,12,NISTPFAS001182
1183,1,"336-06-1"
1183,2,DTXCID70330745
1183,3,DTXSID10379719
1183,4,"InChI=1S/C6Cl2F8O2/c7-1(17)3(9,10)5(13,14)6(15,16)4(11,12)2(8)18"
1183,5,NGSYNEZFBAPQFK-UHFFFAOYSA-N
1183,7,C(=O)(C(C(C(C(C(=O)Cl)(F)F)(F)F)(F)F)(F)F)Cl
1183,9,Perfluoroadipoyl chloride
1183,10,"InChI=1/C6Cl2F8O2/c7-1(17)3(9,10)5(13,14)6(15,16)4(11,12)2(8)18"
1183,11,Perfluoroadipoyl chloride
1183,12,NISTPFAS001183
1184,1,"306-99-0"
1184,2,DTXCID001021714
1184,3,DTXSID70880119
1184,4,"InChI=1S/C14F26/c15-1(5(21,22)9(29,30)13(37,38)10(31,32)6(1,23)24)3(17,18)4(19,20)2(16)7(25,26)11(33,34)14(39,40)12(35,36)8(2,27)28"
1184,5,IRMGTABUJBVLKA-UHFFFAOYSA-N
1184,7,C1(C(C(C2(C(C(C(C(C2(F)F)(F)F)(F)F)(F)F)(F)F)F)(F)F)(F)F)(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)F
1184,9,"Perfluoro-1,2-bis(perfluorocyclohexyl)ethane"
1184,10,"InChI=1/C14F26/c15-1(5(21,22)9(29,30)13(37,38)10(31,32)6(1,23)24)3(17,18)4(19,20)2(16)7(25,26)11(33,34)14(39,40)12(35,36)8(2,27)28"
1184,11,"Perfluoro-1,2-bis(perfluorocyclohexyl)ethane"
1184,12,NISTPFAS001184
1185,1,"35192-44-0"
1185,2,DTXCID90322905
1185,3,DTXSID90371872
1185,4,"InChI=1S/C12H6F16/c1-3-5(13,14)7(17,18)9(21,22)11(25,26)12(27,28)10(23,24)8(19,20)6(15,16)4-2/h3-4H,1-2H2"
1185,5,JJLUWYULIBMDGF-UHFFFAOYSA-N
1185,7,C=CC(C(C(C(C(C(C(C(C=C)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1185,9,"1,8-Divinylperfluorooctane"
